ID,cc_cons
10744,inf
13643,inf
7294,inf
9416,inf
2476,inf
494,inf
14507,inf
14691,inf
11254,inf
16685,inf
19826,inf
14170,inf
6280,inf
13753,inf
19501,inf
890,inf
5864,inf
9535,inf
278,inf
4306,inf
11427,inf
6153,inf
3067,inf
15273,inf
8567,inf
2046,inf
10785,inf
6118,inf
15417,inf
14642,inf
18857,inf
193,inf
9042,inf
1827,inf
10314,inf
15714,inf
3947,inf
551,inf
15621,inf
12076,inf
2470,inf
19173,inf
8384,inf
5877,inf
4651,inf
11750,inf
8486,inf
2333,inf
10441,inf
1730,inf
16003,inf
14395,inf
6887,inf
763,inf
692,inf
114,inf
933,inf
5443,inf
8738,inf
1768,inf
19562,inf
6620,inf
8015,inf
4555,inf
3861,inf
12824,inf
6221,inf
18149,inf
14668,inf
12601,inf
8100,inf
1550,inf
18304,inf
1178,inf
19429,inf
4430,inf
17286,inf
5332,inf
2731,inf
12916,inf
14899,inf
17919,inf
4015,inf
900,inf
380,inf
13196,inf
15793,inf
365,inf
18268,inf
7789,inf
18725,inf
91,inf
12265,inf
17867,inf
16447,inf
16154,inf
14551,inf
6483,inf
19290,inf
17359,inf
10469,inf
12362,inf
3120,inf
8402,inf
13439,inf
16645,inf
19052,inf
526,inf
8664,inf
10771,inf
9228,inf
6957,inf
8450,inf
19213,inf
13007,inf
2109,inf
6947,inf
5326,inf
6606,inf
11026,inf
17960,inf
4755,inf
18989,inf
14748,inf
15630,inf
14796,inf
10630,inf
2712,inf
3457,inf
17293,inf
17239,inf
14213,inf
19686,inf
3416,inf
19432,inf
11382,inf
15720,inf
15843,inf
14249,inf
12595,inf
1762,inf
9022,inf
7664,inf
11787,inf
19077,inf
6434,inf
14039,inf
247,inf
14053,inf
8065,inf
6870,inf
2883,inf
14415,inf
9087,inf
11813,inf
8774,inf
3215,inf
9013,inf
2153,inf
17259,inf
1065,inf
9961,inf
8170,inf
1012,inf
16368,inf
6313,inf
13973,inf
14485,inf
18118,inf
10015,inf
12529,inf
8557,inf
9618,inf
1377,inf
15848,inf
14886,inf
7031,inf
4879,inf
16579,inf
18074,inf
2604,inf
4956,inf
277,inf
2045,inf
6103,inf
5481,inf
13248,inf
7490,inf
7863,inf
9624,inf
676,inf
573,inf
13432,inf
7190,inf
7479,inf
2536,inf
11674,inf
14175,inf
12943,inf
2688,inf
4371,inf
5136,inf
2557,inf
15176,inf
5063,inf
8489,inf
11398,inf
3195,inf
14853,inf
15910,inf
13032,inf
2057,inf
18405,inf
17770,inf
4725,inf
11439,inf
19785,inf
1428,inf
11692,inf
13583,inf
11572,inf
14134,inf
3689,inf
12519,inf
9849,inf
13113,inf
5308,inf
6027,inf
2261,inf
18168,inf
13092,inf
12352,inf
4032,inf
19108,inf
3179,inf
15229,inf
13213,inf
15259,inf
2288,inf
18932,inf
5242,inf
6917,inf
13336,inf
5359,inf
9662,inf
4896,inf
4841,inf
1915,inf
10654,inf
15233,inf
135,inf
2590,inf
2465,inf
22,inf
12310,inf
17176,inf
9881,inf
1610,inf
9525,inf
3710,inf
14723,inf
9128,inf
1631,inf
7263,inf
9637,inf
12706,inf
14649,inf
1176,inf
4538,inf
2941,inf
2582,inf
14596,inf
7137,inf
1503,inf
102,inf
3452,inf
19871,inf
4762,inf
13638,inf
11583,inf
10309,inf
5607,inf
2713,inf
5753,inf
10460,inf
9157,inf
4108,inf
932,inf
8099,inf
4664,inf
10762,inf
11976,inf
646,inf
347,inf
5500,inf
17072,inf
896,inf
10858,inf
8394,inf
5077,inf
14339,inf
16007,inf
7189,inf
5041,inf
17364,inf
5550,inf
5321,inf
17833,inf
9446,inf
3041,inf
2140,inf
7487,inf
1777,inf
14878,inf
6516,inf
7974,inf
14022,inf
11403,inf
12067,inf
11167,inf
5975,inf
13485,inf
15557,inf
13298,inf
2965,inf
8046,inf
9245,inf
7270,inf
967,inf
14023,inf
8501,inf
11241,inf
3039,inf
18144,inf
11246,inf
10584,inf
16212,inf
4935,inf
18545,inf
18977,inf
14408,inf
6661,inf
8299,inf
8821,inf
11406,inf
1747,inf
5920,inf
2169,inf
16205,inf
15612,inf
8030,inf
15674,inf
7579,inf
10124,inf
13721,inf
15450,inf
13796,inf
6472,inf
7201,inf
76,inf
14940,inf
17212,inf
436,inf
4151,inf
9565,inf
14042,inf
6463,inf
12278,inf
8355,inf
13993,inf
13977,inf
14115,inf
19264,inf
11558,inf
15862,inf
18062,inf
8713,inf
2993,inf
18314,inf
15496,inf
9818,inf
7161,inf
13623,inf
5857,inf
13297,inf
7632,inf
10558,inf
14804,inf
9451,inf
13503,inf
15620,inf
18117,inf
108,inf
5708,inf
11105,inf
12457,inf
2081,inf
9068,inf
3155,inf
8730,inf
7439,inf
6122,inf
15188,inf
5297,inf
18782,inf
4442,inf
6510,inf
19978,inf
11077,inf
4840,inf
10319,inf
14678,inf
4593,inf
16291,inf
3891,inf
2867,inf
6558,inf
11437,inf
10270,inf
5805,inf
19234,inf
11587,inf
9120,inf
13958,inf
4212,inf
18210,inf
14463,inf
2241,inf
166,inf
3207,inf
19268,inf
8746,inf
6932,inf
13978,inf
1354,inf
5952,inf
12272,inf
15139,inf
14142,inf
15791,inf
5795,inf
17166,inf
17001,inf
2097,inf
14388,inf
8851,inf
12172,inf
17997,inf
15277,inf
4899,inf
11336,inf
1544,inf
9657,inf
14172,inf
19948,inf
7713,inf
3129,inf
3038,inf
4783,inf
8475,inf
12553,inf
5911,inf
4184,inf
17866,inf
3107,inf
10483,inf
1370,inf
13169,inf
1024,inf
12147,inf
10550,inf
15327,inf
3176,inf
11011,inf
14590,inf
16494,inf
7568,inf
1171,inf
7023,inf
4806,inf
7736,inf
8562,inf
9877,inf
6184,inf
17903,inf
3677,inf
12648,inf
18894,inf
19438,inf
164,inf
866,inf
810,inf
10370,inf
11954,inf
19564,inf
2255,inf
18539,inf
1219,inf
5040,inf
10840,inf
10706,inf
15003,inf
5688,inf
15446,inf
12409,inf
16989,inf
17165,inf
9723,inf
9888,inf
11533,inf
12141,inf
4971,inf
5458,inf
16322,inf
7656,inf
5460,inf
18981,inf
11884,inf
14096,inf
16952,inf
1433,inf
10579,inf
7667,inf
18974,inf
18476,inf
13131,inf
15692,inf
12582,inf
14017,inf
2131,inf
18996,inf
16549,inf
13128,inf
29,inf
10528,inf
5542,inf
17380,inf
13156,inf
10718,inf
10513,inf
2594,inf
16545,inf
209,inf
11302,inf
8987,inf
17658,inf
17610,inf
17127,inf
9635,inf
4873,inf
14558,inf
14423,inf
2071,inf
1908,inf
7273,inf
14357,inf
67,inf
1157,inf
4724,inf
10387,inf
6088,inf
8292,inf
10056,inf
12813,inf
16959,inf
835,inf
4443,inf
15358,inf
17506,inf
8572,inf
13647,inf
15832,inf
16198,inf
1795,inf
1379,inf
3935,inf
6872,inf
18126,inf
16148,inf
7059,inf
2092,inf
5477,inf
16283,inf
16777,inf
6818,inf
19085,inf
2309,inf
10465,inf
2157,inf
4837,inf
17925,inf
15912,inf
7378,inf
12422,inf
11410,inf
16426,inf
4247,inf
17098,inf
3357,inf
14823,inf
729,inf
468,inf
3983,inf
16359,inf
1436,inf
2143,inf
18872,inf
1010,inf
1455,inf
16491,inf
17737,inf
16955,inf
9314,inf
2929,inf
6192,inf
17991,inf
6722,inf
1967,inf
4014,inf
12216,inf
11982,inf
12057,inf
15863,inf
12503,inf
1177,inf
12920,inf
17427,inf
2660,inf
13009,inf
3614,inf
5454,inf
7076,inf
19530,inf
16268,inf
12963,inf
15608,inf
6414,inf
15388,inf
10212,inf
1003,inf
3036,inf
14135,inf
7226,inf
5262,inf
6923,inf
12922,inf
4450,inf
19281,inf
18180,inf
10777,inf
9214,inf
8174,inf
5760,inf
11445,inf
969,inf
14407,inf
3656,inf
8279,inf
7538,inf
16097,inf
9559,inf
14290,inf
7034,inf
10043,inf
6862,inf
17273,inf
15760,inf
8966,inf
14650,inf
19607,inf
19977,inf
958,inf
8469,inf
1346,inf
9511,inf
5383,inf
18897,inf
679,inf
16576,inf
19574,inf
752,inf
1390,inf
5429,inf
6829,inf
1261,inf
18083,inf
2215,inf
3121,inf
6476,inf
682,inf
5743,inf
14417,inf
11947,inf
12804,inf
8701,inf
12812,inf
18335,inf
2891,inf
13685,inf
1517,inf
628,inf
5519,inf
19046,inf
9688,inf
2774,inf
14906,inf
8057,inf
12321,inf
1330,inf
1495,inf
10806,inf
19818,inf
2102,inf
11130,inf
17699,inf
7613,inf
16717,inf
17863,inf
6994,inf
13071,inf
14299,inf
16266,inf
6253,inf
10457,inf
17899,inf
12248,inf
10826,inf
6580,inf
11597,inf
14358,inf
15652,inf
19286,inf
4919,inf
3600,inf
9344,inf
4131,inf
2242,inf
2225,inf
7668,inf
1264,inf
18899,inf
14429,inf
9403,inf
18741,inf
11208,inf
13170,inf
4535,inf
2296,inf
10065,inf
10868,inf
4765,inf
1944,inf
19220,inf
1674,inf
19549,inf
16208,inf
5645,inf
5943,inf
13039,inf
1424,inf
4415,inf
11010,inf
588,inf
9824,inf
9999,inf
12158,inf
17761,inf
9706,inf
2934,inf
1940,inf
837,inf
4622,inf
10829,inf
17314,inf
5866,inf
10603,inf
2755,inf
6877,inf
8453,inf
6962,inf
119,inf
398,inf
3409,inf
17047,inf
19304,inf
7265,inf
18279,inf
10908,inf
4931,inf
14452,inf
19988,inf
5844,inf
8230,inf
7221,inf
1814,inf
16728,inf
4801,inf
8482,inf
5719,inf
8141,inf
511,inf
18615,inf
1163,inf
2595,inf
147,inf
13268,inf
3787,inf
19634,inf
18303,inf
11435,inf
8088,inf
507,inf
13636,inf
1018,inf
2974,inf
7160,inf
16639,inf
12035,inf
7817,inf
6636,inf
10568,inf
10313,inf
16857,inf
14148,inf
11628,inf
19170,inf
3547,inf
14578,inf
1725,inf
5173,inf
3693,inf
2892,inf
13292,inf
13284,inf
6701,inf
3251,inf
1939,inf
6015,inf
7015,inf
9989,inf
19628,inf
16273,inf
11773,inf
10972,inf
18220,inf
15197,inf
36,inf
17227,inf
13768,inf
18330,inf
303,inf
8333,inf
6998,inf
16207,inf
4958,inf
12521,inf
18359,inf
2027,inf
5605,inf
1106,inf
11932,inf
16725,inf
11512,inf
13440,inf
2567,inf
15699,inf
12295,inf
5008,inf
3894,inf
12931,inf
18711,inf
3768,inf
15804,inf
15622,inf
8794,inf
15221,inf
2683,inf
8768,inf
16339,inf
13656,inf
4551,inf
1459,inf
2306,inf
1847,inf
6266,inf
18340,inf
7170,inf
7301,inf
3617,inf
10953,inf
11714,inf
1860,inf
14803,inf
12155,inf
16116,inf
17753,inf
6310,inf
5266,inf
9366,inf
246,inf
17845,inf
8438,inf
8595,inf
3297,inf
10999,inf
11258,inf
13308,inf
11640,inf
17376,inf
19945,inf
18862,inf
3314,inf
10758,inf
3769,inf
4041,inf
3434,inf
17626,inf
7505,inf
8792,inf
9886,inf
15281,inf
7725,inf
14635,inf
4130,inf
17489,inf
2697,inf
14856,inf
12917,inf
7960,inf
4944,inf
9542,inf
2951,inf
3606,inf
54,inf
8197,inf
18320,inf
3615,inf
13289,inf
3242,inf
8946,inf
10172,inf
3344,inf
4003,inf
16349,inf
18716,inf
18676,inf
15485,inf
18843,inf
18227,inf
5644,inf
4729,inf
986,inf
13677,inf
7651,inf
14056,inf
10193,inf
8164,inf
15590,inf
11269,inf
17777,inf
11885,inf
1882,inf
5954,inf
2314,inf
11117,inf
16637,inf
1955,inf
5981,inf
4782,inf
778,inf
9932,inf
16431,inf
3727,inf
17790,inf
11415,inf
1658,inf
5983,inf
11053,inf
9125,inf
4637,inf
4845,inf
17627,inf
16315,inf
15948,inf
1665,inf
11631,inf
14722,inf
18628,inf
4746,inf
7786,inf
15731,inf
15915,inf
14830,inf
18500,inf
989,inf
12161,inf
19909,inf
823,inf
1341,inf
7489,inf
11050,inf
9353,inf
2763,inf
15872,inf
11331,inf
14433,inf
6534,inf
10392,inf
12002,inf
2548,inf
10288,inf
4043,inf
19926,inf
14277,inf
15664,inf
87,inf
1217,inf
1742,inf
10845,inf
1771,inf
16453,inf
8484,inf
14,inf
3216,inf
14337,inf
6539,inf
13611,inf
4576,inf
16079,inf
18537,inf
2132,inf
2961,inf
9797,inf
5545,inf
18361,inf
11566,inf
7307,inf
5941,inf
9105,inf
6734,inf
384,inf
17711,inf
8755,inf
5858,inf
15052,inf
5925,inf
7132,inf
8073,inf
13070,inf
310,inf
10051,inf
140,inf
4653,inf
13765,inf
1318,inf
16727,inf
1050,inf
16037,inf
11520,inf
10985,inf
17284,inf
18525,inf
4999,inf
17962,inf
6225,inf
9394,inf
19141,inf
2537,inf
14054,inf
1852,inf
2249,inf
8054,inf
6238,inf
18129,inf
14541,inf
14234,inf
12340,inf
3666,inf
10427,inf
1902,inf
12532,inf
2303,inf
5304,inf
1460,inf
13350,inf
10970,inf
11980,inf
4621,inf
9041,inf
18682,inf
5369,inf
14574,inf
5413,inf
1531,inf
18157,inf
2133,inf
16800,inf
19702,inf
703,inf
1917,inf
10793,inf
17983,inf
1632,inf
6730,inf
16153,inf
11791,inf
5187,inf
14232,inf
4967,inf
5423,inf
16748,inf
7704,inf
14513,inf
3599,inf
16085,inf
733,inf
11953,inf
4790,inf
3160,inf
4060,inf
152,inf
3808,inf
9698,inf
3194,inf
15363,inf
6217,inf
14597,inf
13201,inf
14272,inf
16560,inf
4366,inf
13585,inf
9303,inf
19064,inf
15813,inf
15547,inf
6585,inf
2740,inf
14561,inf
8323,inf
3676,inf
979,inf
19247,inf
13091,inf
11963,inf
9483,inf
10936,inf
9049,inf
2917,inf
8215,inf
8371,inf
11304,inf
17129,inf
19295,inf
4321,inf
6897,inf
5159,inf
11637,inf
3272,inf
5003,inf
7064,inf
978,inf
14902,inf
18692,inf
16437,inf
9045,inf
15394,inf
92,inf
14502,inf
6711,inf
12073,inf
1910,inf
4465,inf
17400,inf
10106,inf
13567,inf
15632,inf
4440,inf
1505,inf
3582,inf
4308,inf
1301,inf
3393,inf
17813,inf
1296,inf
6767,inf
6956,inf
15146,inf
15653,inf
4917,inf
13747,inf
13354,inf
6765,inf
13423,inf
4542,inf
7609,inf
19925,inf
4588,inf
17625,inf
19012,inf
7536,inf
14125,inf
16531,inf
15691,inf
13166,inf
5731,inf
2147,inf
9470,inf
3345,inf
13557,inf
17091,inf
8439,inf
11978,inf
2957,inf
2429,inf
16848,inf
464,inf
11685,inf
8106,inf
15693,inf
16699,inf
11375,inf
14400,inf
13625,inf
15434,inf
15128,inf
18435,inf
6179,inf
10767,inf
3351,inf
15949,inf
14029,inf
17011,inf
3385,inf
4050,inf
1912,inf
4607,inf
9177,inf
6588,inf
14683,inf
2072,inf
13784,inf
2036,inf
19938,inf
605,inf
15460,inf
9272,inf
739,inf
3862,inf
17373,inf
15372,inf
4147,inf
14925,inf
2295,inf
18082,inf
3633,inf
1094,inf
6004,inf
914,inf
15625,inf
8808,inf
2597,inf
13961,inf
9737,inf
7146,inf
7554,inf
14164,inf
4213,inf
17760,inf
2639,inf
10395,inf
14479,inf
13782,inf
11857,inf
15124,inf
17828,inf
6512,inf
4980,inf
10349,inf
16288,inf
8019,inf
4539,inf
2746,inf
9602,inf
2503,inf
17749,inf
8779,inf
9137,inf
18520,inf
14380,inf
6043,inf
12293,inf
4804,inf
9234,inf
9213,inf
11939,inf
5253,inf
11001,inf
11672,inf
11662,inf
2100,inf
14706,inf
3343,inf
14694,inf
12286,inf
2573,inf
4405,inf
15328,inf
16675,inf
6356,inf
3491,inf
190,inf
14147,inf
11203,inf
6000,inf
7590,inf
14547,inf
11471,inf
3697,inf
15354,inf
8316,inf
17213,inf
17981,inf
1116,inf
8800,inf
9075,inf
8262,inf
6703,inf
5420,inf
17118,inf
3106,inf
17120,inf
12287,inf
9820,inf
16451,inf
4115,inf
3066,inf
4058,inf
19503,inf
19806,inf
12335,inf
16027,inf
19768,inf
13421,inf
6055,inf
17754,inf
6535,inf
10504,inf
11062,inf
6526,inf
3431,inf
5043,inf
9327,inf
13549,inf
14304,inf
18986,inf
4616,inf
19265,inf
11092,inf
18583,inf
6853,inf
8993,inf
4263,inf
3056,inf
2664,inf
13076,inf
11490,inf
7244,inf
6461,inf
9014,inf
7047,inf
8466,inf
10498,inf
11480,inf
13155,inf
6443,inf
13873,inf
10167,inf
6752,inf
5028,inf
9184,inf
9784,inf
9051,inf
11217,inf
7835,inf
17301,inf
19079,inf
2968,inf
19623,inf
11236,inf
7243,inf
12061,inf
4342,inf
18744,inf
690,inf
7394,inf
774,inf
2084,inf
15092,inf
7451,inf
11569,inf
2005,inf
3363,inf
16146,inf
14278,inf
15961,inf
14133,inf
13434,inf
1143,inf
12023,inf
19223,inf
2354,inf
5971,inf
13391,inf
8203,inf
2327,inf
16445,inf
6553,inf
1996,inf
18043,inf
19489,inf
12807,inf
9816,inf
2041,inf
17486,inf
1743,inf
9557,inf
11536,inf
1183,inf
5615,inf
7455,inf
19313,inf
5508,inf
13608,inf
5677,inf
8132,inf
3747,inf
12472,inf
6985,inf
8208,inf
8612,inf
18285,inf
12030,inf
15958,inf
10800,inf
3044,inf
18011,inf
8944,inf
7875,inf
18130,inf
3096,inf
6325,inf
6213,inf
7864,inf
691,inf
3879,inf
12835,inf
17541,inf
7223,inf
4248,inf
15049,inf
8184,inf
13599,inf
14058,inf
3521,inf
16470,inf
5699,inf
4408,inf
8695,inf
6575,inf
8660,inf
2378,inf
10157,inf
14956,inf
10695,inf
16062,inf
7022,inf
17023,inf
972,inf
14327,inf
10563,inf
12455,inf
6754,inf
12250,inf
4293,inf
15362,inf
5005,inf
8546,inf
14951,inf
677,inf
3918,inf
16903,inf
8417,inf
16908,inf
6772,inf
12906,inf
180,inf
8338,inf
9122,inf
409,inf
16311,inf
3561,inf
7416,inf
9564,inf
6656,inf
51,inf
9086,inf
8838,inf
88,inf
11043,inf
2450,inf
19565,inf
12794,inf
18997,inf
14413,inf
9182,inf
2040,inf
7796,inf
141,inf
11657,inf
4910,inf
1579,inf
17193,inf
18472,inf
12526,inf
16410,inf
1153,inf
8963,inf
1539,inf
5640,inf
9594,inf
2935,inf
4632,inf
7867,inf
12119,inf
6721,inf
12364,inf
9526,inf
13702,inf
19555,inf
11357,inf
12051,inf
4737,inf
4290,inf
3580,inf
16655,inf
14921,inf
19225,inf
1337,inf
18567,inf
4894,inf
11033,inf
19242,inf
1476,inf
18906,inf
18248,inf
10180,inf
11091,inf
13174,inf
2685,inf
19803,inf
8024,inf
259,inf
13612,inf
14968,inf
19062,inf
3208,inf
12355,inf
16241,inf
17292,inf
1174,inf
4310,inf
186,inf
18832,inf
16489,inf
17750,inf
18515,inf
6890,inf
15437,inf
17572,inf
3952,inf
6430,inf
13067,inf
10005,inf
6859,inf
5336,inf
2806,inf
12461,inf
3273,inf
6781,inf
9831,inf
499,inf
9074,inf
7276,inf
10345,inf
7338,inf
572,inf
15334,inf
10064,inf
12437,inf
9232,inf
12838,inf
7187,inf
15498,inf
15981,inf
4611,inf
16374,inf
1072,inf
19901,inf
8342,inf
15178,inf
2489,inf
17725,inf
14309,inf
52,inf
19996,inf
12150,inf
2933,inf
13457,inf
609,inf
14855,inf
1980,inf
8773,inf
16501,inf
9318,inf
16425,inf
19128,inf
9934,inf
107,inf
420,inf
3650,inf
14301,inf
1865,inf
16059,inf
89,inf
4195,inf
8303,inf
18238,inf
15251,inf
14549,inf
8872,inf
11392,inf
10595,inf
1543,inf
8067,inf
12901,inf
5254,inf
10306,inf
1958,inf
18943,inf
16738,inf
16980,inf
6538,inf
16050,inf
12736,inf
19478,inf
11446,inf
17978,inf
13830,inf
7207,inf
2170,inf
16005,inf
5973,inf
3128,inf
12959,inf
4413,inf
16351,inf
13954,inf
13733,inf
19542,inf
5786,inf
11344,inf
15640,inf
8245,inf
4374,inf
12569,inf
14592,inf
3386,inf
5066,inf
6595,inf
4564,inf
1644,inf
9861,inf
12889,inf
2752,inf
17272,inf
7923,inf
10059,inf
17438,inf
18406,inf
9164,inf
16542,inf
19450,inf
18240,inf
16407,inf
9243,inf
1323,inf
5392,inf
9979,inf
2007,inf
11959,inf
9527,inf
18383,inf
6875,inf
17249,inf
9667,inf
11511,inf
13878,inf
16114,inf
3771,inf
8850,inf
9593,inf
14615,inf
14162,inf
740,inf
14967,inf
5757,inf
17397,inf
16440,inf
6787,inf
4167,inf
10775,inf
15839,inf
5806,inf
11328,inf
13193,inf
13927,inf
2871,inf
4319,inf
7252,inf
10753,inf
4787,inf
1982,inf
12599,inf
4842,inf
5578,inf
10263,inf
19087,inf
3013,inf
730,inf
11894,inf
10544,inf
12004,inf
14481,inf
7095,inf
2231,inf
8009,inf
7055,inf
2803,inf
9648,inf
17757,inf
1166,inf
3887,inf
18114,inf
14284,inf
10445,inf
3886,inf
11969,inf
10126,inf
18066,inf
3816,inf
12129,inf
1485,inf
5434,inf
4386,inf
18457,inf
8021,inf
8947,inf
1619,inf
15423,inf
5194,inf
8045,inf
8391,inf
448,inf
10081,inf
19538,inf
1400,inf
16598,inf
5277,inf
11675,inf
15262,inf
17053,inf
15102,inf
18491,inf
12269,inf
12275,inf
4361,inf
10099,inf
6056,inf
16170,inf
7709,inf
1690,inf
15317,inf
12891,inf
6976,inf
15321,inf
9810,inf
12225,inf
11931,inf
10381,inf
12962,inf
19599,inf
19377,inf
18851,inf
15272,inf
3941,inf
18522,inf
16032,inf
13453,inf
9947,inf
5544,inf
9187,inf
14300,inf
2322,inf
7580,inf
8844,inf
13619,inf
45,inf
14075,inf
9973,inf
3293,inf
8447,inf
14577,inf
10711,inf
11020,inf
6663,inf
5776,inf
2282,inf
18756,inf
10209,inf
3658,inf
19540,inf
3776,inf
4908,inf
3123,inf
16060,inf
18404,inf
3570,inf
8278,inf
5223,inf
2811,inf
1383,inf
13285,inf
15533,inf
3680,inf
3973,inf
5524,inf
13072,inf
1784,inf
3696,inf
64,inf
3326,inf
14251,inf
3720,inf
15705,inf
3911,inf
5364,inf
1142,inf
1064,inf
12508,inf
11724,inf
5469,inf
13597,inf
7456,inf
19477,inf
224,inf
2362,inf
6878,inf
6934,inf
6327,inf
10304,inf
17786,inf
16937,inf
14567,inf
11123,inf
15988,inf
155,inf
13424,inf
19537,inf
10105,inf
7331,inf
16626,inf
19655,inf
234,inf
10880,inf
10120,inf
14307,inf
9636,inf
1464,inf
1382,inf
1475,inf
4132,inf
2651,inf
17692,inf
6205,inf
17221,inf
5144,inf
2762,inf
2037,inf
14076,inf
19514,inf
241,inf
668,inf
8312,inf
4585,inf
747,inf
13215,inf
8920,inf
17219,inf
12144,inf
9171,inf
13877,inf
9061,inf
16934,inf
17317,inf
13243,inf
9192,inf
12935,inf
6214,inf
19791,inf
16218,inf
15683,inf
724,inf
19620,inf
15377,inf
16068,inf
2538,inf
7397,inf
19928,inf
18858,inf
8574,inf
19045,inf
6301,inf
18934,inf
12468,inf
19258,inf
9868,inf
12779,inf
12755,inf
4909,inf
5762,inf
6172,inf
19668,inf
5444,inf
18835,inf
6180,inf
8583,inf
19314,inf
17417,inf
3628,inf
1269,inf
8459,inf
6808,inf
13361,inf
18552,inf
13324,inf
9928,inf
19973,inf
11614,inf
5378,inf
5974,inf
7601,inf
15333,inf
1355,inf
19678,inf
18925,inf
6852,inf
6372,inf
10455,inf
1889,inf
11848,inf
1945,inf
4529,inf
5756,inf
17605,inf
13099,inf
7073,inf
6769,inf
3550,inf
296,inf
16384,inf
2208,inf
8426,inf
13043,inf
9160,inf
8795,inf
18192,inf
16602,inf
4490,inf
6693,inf
14326,inf
632,inf
6800,inf
14049,inf
3890,inf
9385,inf
18635,inf
11178,inf
17085,inf
5260,inf
2792,inf
12488,inf
9,inf
1718,inf
9509,inf
13020,inf
12504,inf
12333,inf
3840,inf
19287,inf
3632,inf
19625,inf
1095,inf
8023,inf
2301,inf
1540,inf
13212,inf
15202,inf
14011,inf
973,inf
7316,inf
10024,inf
12809,inf
11546,inf
2717,inf
3611,inf
938,inf
8521,inf
14763,inf
9878,inf
1413,inf
7731,inf
6587,inf
14126,inf
16338,inf
8785,inf
14604,inf
17036,inf
19259,inf
3949,inf
11423,inf
18015,inf
17819,inf
18738,inf
9380,inf
3047,inf
17796,inf
16838,inf
15726,inf
13516,inf
245,inf
2006,inf
370,inf
8366,inf
14031,inf
18436,inf
5258,inf
4863,inf
14085,inf
8276,inf
10884,inf
11385,inf
10148,inf
14645,inf
3173,inf
13059,inf
3730,inf
11717,inf
8047,inf
1986,inf
14377,inf
19788,inf
2734,inf
6502,inf
208,inf
11788,inf
14465,inf
10932,inf
2624,inf
18434,inf
12169,inf
1426,inf
5450,inf
5727,inf
1705,inf
17260,inf
19999,inf
12622,inf
12469,inf
17523,inf
12629,inf
9148,inf
11948,inf
8728,inf
1039,inf
14684,inf
13226,inf
10634,inf
17977,inf
3243,inf
11315,inf
9800,inf
12013,inf
11807,inf
10439,inf
3287,inf
11488,inf
15231,inf
4373,inf
5207,inf
7834,inf
3088,inf
14915,inf
15410,inf
9984,inf
11874,inf
10354,inf
8403,inf
13141,inf
11585,inf
16722,inf
3818,inf
15477,inf
766,inf
16242,inf
2824,inf
18353,inf
15206,inf
13030,inf
12879,inf
10997,inf
13807,inf
6692,inf
14950,inf
17940,inf
18713,inf
14799,inf
16752,inf
6842,inf
12830,inf
4123,inf
19394,inf
6276,inf
14269,inf
17220,inf
8885,inf
120,inf
19614,inf
12747,inf
16393,inf
17975,inf
7200,inf
16595,inf
9336,inf
13959,inf
17367,inf
14051,inf
3752,inf
6941,inf
6691,inf
5749,inf
9629,inf
16475,inf
2008,inf
3702,inf
4435,inf
9827,inf
18639,inf
8330,inf
13528,inf
640,inf
15427,inf
13470,inf
2009,inf
5690,inf
11987,inf
7953,inf
6079,inf
6265,inf
2368,inf
16454,inf
5642,inf
10181,inf
11240,inf
9866,inf
16825,inf
13124,inf
5617,inf
10154,inf
634,inf
3003,inf
15044,inf
13034,inf
836,inf
9589,inf
9661,inf
4480,inf
18416,inf
12339,inf
6513,inf
2866,inf
11822,inf
7659,inf
12043,inf
3389,inf
13513,inf
12183,inf
3150,inf
13904,inf
19160,inf
5807,inf
15506,inf
3295,inf
19492,inf
8488,inf
7514,inf
4476,inf
11266,inf
12138,inf
5337,inf
9181,inf
13722,inf
5674,inf
11345,inf
12334,inf
1402,inf
4200,inf
7126,inf
15923,inf
8943,inf
13943,inf
4966,inf
19389,inf
12817,inf
3327,inf
7194,inf
19763,inf
6242,inf
7546,inf
17773,inf
5610,inf
9677,inf
8514,inf
13895,inf
5436,inf
17700,inf
15352,inf
1874,inf
3605,inf
19465,inf
8692,inf
8789,inf
878,inf
9155,inf
12684,inf
19252,inf
18453,inf
15886,inf
18452,inf
12754,inf
1938,inf
5410,inf
3024,inf
17595,inf
14797,inf
4385,inf
15267,inf
1049,inf
16086,inf
9330,inf
3692,inf
9432,inf
16420,inf
9238,inf
14482,inf
7021,inf
15700,inf
13590,inf
13104,inf
9333,inf
4709,inf
16234,inf
19230,inf
6762,inf
1609,inf
10205,inf
10331,inf
1074,inf
713,inf
19072,inf
1985,inf
11560,inf
13750,inf
17744,inf
16185,inf
19284,inf
3957,inf
19325,inf
726,inf
8998,inf
12987,inf
9612,inf
5026,inf
4204,inf
15885,inf
14289,inf
15583,inf
14625,inf
19541,inf
851,inf
12228,inf
2273,inf
7472,inf
4549,inf
15093,inf
3004,inf
6824,inf
13348,inf
13855,inf
13487,inf
18935,inf
14432,inf
12941,inf
5117,inf
17697,inf
14752,inf
17986,inf
5836,inf
17034,inf
4418,inf
8995,inf
8824,inf
15325,inf
19651,inf
14160,inf
11476,inf
305,inf
19071,inf
16561,inf
3819,inf
4084,inf
3274,inf
6937,inf
8631,inf
4707,inf
13400,inf
2691,inf
18726,inf
96,inf
1536,inf
18841,inf
6093,inf
